,background,accessory,fur,body,mouth,eyes,head,type
286,Kayla,none,White,Baron,The Hermit,Blue Eyes,none,Mythical
287,Ancient Marble,Sword,White,Lancelot,The Hermit,Blue Eyes,Baby Pink Cat,Mythical
288,Yellow,Staff,Brown,Geek,Beard,Blue Eyes,Crown,Mythical
289,Mindaro,Baby Bat,Brown,Judge,Tongue,White Cyclops Eye,Red Soulless Demon,Mythical
290,Light Teal,Trident,Brown,Wound,Beard,Red Eyes,Red Otterman Hat,Mythical
291,Frosty,none,Black,Brown Matador,The Hermit,Red Eyes,Elf Hat,Mythical
292,Chamomile,Sword,Brown,Vampire,Beard,Orange Eyes,Sultan Hat,Mythical
293,Spring Green,Chain,Brown,Devil,Smile,White Cyclops Eye,Green Santa Hat,Mythical
294,Frosty,Chain,Black,none,Kratos Beard,Orange Cyclops Eye,Yellow Xufeus,Mythical
295,Marley,none,Brown,Baron Cape,Smile,Blue Eyes,Bandages,Mythical
296,Creme,Baby Bat,White,Master Dragon,Beard,Green Eyes,Baby Pink Cat,Mythical
297,Arabella,Bat Wings,White,Green Santa,Tongue,White Cyclops Eye,none,Mythical
298,Matcha,Baby Bat,White,none,The Hermit,Purple Eyes,Vampire,Mythical
299,Chamomile,Red Frosty Feather,Brown,Necklace,Smile,Green Eyes,Shaman,Mythical
300,Ancient Marble,none,White,Green Santa,Tongue,Purple Eyes,Red Santa Hat,Mythical
301,Ancient Marble,none,Black,Wizard,The Hermit,Blue Eyes,Baby Pink Cat,Mythical
302,Cool Crystal,Staff,White,Indian,The Hermit,White Cyclops Eye,Red Otterman Hat,Mythical
303,Gainsboro,Skull Minion,Black,Fir'aun,Tongue,Red Eyes,Red Soulless Demon,Mythical
304,Cheesecake,Chain,White,Coats,Smile,Red Eyes,Black Otterman Hat,Mythical
305,Tuscan,War Hammer,White,Lancelot,Smile,Purple Eyes,Halo,Mythical
306,Ancient Marble,Bee Wings,Brown,Necklace,Smile,Blue Eyes,Green Santa Hat,Mythical
307,Yellow,Shield,Brown,Necklace,Smile,Orange Eyes,Wizard Hat,Mythical
308,Yellow,Sword,Black,Mayan,Beard,Green Eyes,Crown,Mythical
309,Cheesecake,Orange Sword,Brown,Wound,Kratos Beard,Orange Eyes,Pope Hat,Mythical
310,Arabella,Orange Sword,Brown,Black Monk,Kratos Beard,Red Eyes,Bandages,Mythical
311,Blue,Demonic Staff,Brown,Blue Matador,Beard,Red Eyes,Black Gandalf Hat,Mythical
312,Light Green,Red Frosty Feather,Brown,Baron,Smile,Red Eyes,Black Gandalf Hat,Mythical
313,Marley,Demonic Staff,Brown,Brown Matador,Tongue,Blue Eyes,Baby Bird,Mythical
314,Matcha,none,White,Yu Zon,The Hermit,Blue Eyes,Knife,Mythical
315,Ancient Marble,none,White,Fir'aun,Smile,Purple Eyes,none,Mythical
316,Light Teal,Trident,Black,Santa,Kratos Beard,Blue Eyes,Black Otterman Hat,Mythical
317,Lilly,Skull Minion,Black,Balian,Tongue,Orange Cyclops Eye,Baby Dragon,Mythical
318,Mindaro,Trident,Brown,none,Smile,Red Eyes,Pope Hat,Mythical
319,Tuscan,Staff,Brown,Suit Mystic,Tongue,Blue Eyes,Sultan Hat,Mythical
320,Tuscan,Bee Wings,White,Green Scarf,Kratos Beard,Orange Eyes,Vampire,Mythical
321,Blue Sky,none,Black,none,Chin Puff,White Cyclops Eye,Pope Hat,Mythical
322,Cool Crystal,Orange Sword,Black,none,The Hermit,Green Eyes,Black Gandalf Hat,Mythical
323,Cool Crystal,Bow,Brown,Green Santa,Beard,Purple Eyes,Elf Hat,Mythical
324,Aquamarine,Red Frosty Feather,Black,Glo,Tongue,Green Eyes,King,Mythical
325,Cool Crystal,Flame Dagger,Brown,Dino,The Hermit,Purple Eyes,Halo,Mythical
326,Marley,Bee Wings,Brown,Necklace,Beard,Red Eyes,Black Otterman Hat,Mythical
327,Frosty,Gold Sword,Brown,Mayan,Tongue,Blue Eyes,Black Gandalf Hat,Mythical
328,Cheesecake,Staff,White,Adam,The Hermit,Orange Eyes,Soul of Desecration,Mythical
329,Relaxing Green,Gold Sword,White,Suit Mystic,Beard,Orange Cyclops Eye,Brown Visageof Valor,Mythical
330,Lilly,none,Brown,none,Beard,Orange Eyes,Baby Bird,Mythical
331,Ancient Marble,Murdrac Staff,Brown,Judge,Tongue,Green Eyes,Bee,Mythical
332,Nimbus Cloud,Staff,Black,Medieval,Kratos Beard,Orange Cyclops Eye,Baby Cat,Mythical
333,Pink,Bow,White,Potter,Chin Puff,Blue Eyes,Black Otterman Hat,Mythical
334,Matcha,none,Black,Bee,Smile,Orange Eyes,Red Santa Hat,Mythical
335,Grey,none,White,Nocturnal,Kratos Beard,Purple Eyes,none,Mythical
336,Lotus Pink,Cursed Wood,Black,Wound,Smile,Red Eyes,Red Otterman Hat,Mythical
337,Tuscan,none,Brown,Medieval,Beard,Orange Cyclops Eye,Archer Hat,Mythical
338,Marley,Baron Sword,White,Necklace,The Hermit,Orange Eyes,Plague Helmet,Mythical
339,Yellow Green,none,Black,Purple Baron,Tongue,Green Eyes,Horn,Mythical
340,Frosty,Bee Wings,Black,Wound,Chin Puff,Green Eyes,Green Visageof Valor,Mythical
341,Yellow,Cursed Wood,White,Judge,Kratos Beard,Red Eyes,Green Santa Hat,Mythical
342,Grey,Santa Sacks,Black,Devil Snake,Tongue,Red Eyes,none,Mythical
