,background,fur,body,mouth,eyes,head,type
308,Bianchi Green,White,Red Farmer,Grass,Yellow Nouns Glasses,Purple Punk Hair,Civilian
309,Yellow,Brown,Blue Baseball Jacket,Beard,Black Glasses,Leather Pilot Helmet,Civilian
310,Blue Sky,Black,none,Red Scarf,Yellow Nouns Glasses,Winter Hat,Civilian
311,Light Green,White,Grey Polo,Blue Scarf,3d Glasses,none,Civilian
312,Matcha,Brown,Mime,Blue Scarf,Yellow Nouns Glasses,Green Punk Hair,Civilian
313,Lotus Pink,White,SUI T Shirt,Beard,Red Eyes,Luffy Hat,Civilian
314,Mindaro,Brown,Red Polo Strip T Shirt,Red Scarf,Sad Eyes,Green Curly Hair,Civilian
315,Blue,White,Black O Puffer,Smile,Nouns Glasses,Trapper Hat,Civilian
316,Gainsboro,White,Orange Polo,Smile,Red Eyes,Green Punk Hair,Civilian
317,Creme de Peche,Brown,Green Jacket,Blue Scarf,Yellow Nouns Glasses,none,Civilian
318,Creme,Brown,Red Polo Strip T Shirt,Beard,Red Eyes,Blue Miner Hat,Civilian
319,Creme,White,Prisoner Number Nine,Blue Scarf,Nouns Glasses,Graduation Cap,Civilian
320,Arabella,White,none,Chin Puff,Blue Eye Blink,none,Civilian
321,Blue Sky,Brown,Polo Strip T Shirt,Chin Puff,Red Eyes,Green Punk Hair,Civilian
322,Blue Sky,Black,Red Jacket,Blue Scarf,3d Glasses,Blue Trucker Cap,Civilian
323,Light Green,White,none,Red Scarf,Old Eyes,Yellow Miner Hat,Civilian
324,Nimbus Cloud,Black,Wushu,Smile,Blue Eyes,Cowboy Hat,Civilian
325,Gainsboro,White,Sweatshirt,Chin Puff,Angry Eyes,Blue Cowboy Hat,Civilian
326,Light Teal,Brown,Red Jacket,Chin Puff,Aviator Glasses,Black Einstein Hair,Civilian
327,Cheesecake,White,Chain,Chin Puff,Black Glasses,Purple Punk Hair,Civilian
328,Cool Crystal,Brown,Blue Tank Top,Blue Scarf,Angry Eyes,Red Trucker Cap,Civilian
329,Aquamarine,Black,Army,Beard,Nouns Glasses,Black Straw Hat,Civilian
330,Cool Crystal,Black,The Goat,Cigarette,Pirate Eye,Black Straw Hat,Civilian
331,Bianchi Green,Black,Sweatshirt,Grass,Red Eyes,Green Punk Hair,Civilian
332,Chamomile,White,White Polo,Cigarette,Angry Eyes,Black Curly Hair,Civilian
333,Cheesecake,Black,The Goat,Chin Puff,Sad Eyes,Green Curly Hair,Civilian
334,Lotus Pink,White,Mechanic,Beard,Angry Eyes,Orange Hair,Civilian
335,Aquamarine,Brown,Blue SUI T Shirt,Blue Scarf,Blue Eyes,none,Civilian
336,Lilly,Brown,none,Red Scarf,Red Eyes,Yellow Trucker  Cap,Civilian
337,Relaxing Green,Black,Red Baseball Jacket,Grass,Yellow Nouns Glasses,Winter Hat,Civilian
338,Arabella,Brown,none,Red Scarf,Blue Eyes,Trapper Hat,Civilian
339,Matcha,White,Grey Polo,Blue Scarf,Green Eyes,Orange Hair,Civilian
340,Pink,Black,White Polo,Chin Puff,Sad Eyes,Luffy Hat,Civilian
341,Lilly,Brown,Grey T Shirt,Beard,Green Eye Blink,Red Trucker Cap,Civilian
342,Tuscan,Brown,SUI Jacket,Grass,Close Eyes,Orange Hair,Civilian
